Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:25(CST), Thursday
Filename: XKLS:7186.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:7186,SWS Capital Bhd,Malaysia,Consumer Cyclical,Manufacturing - Apparel & Furniture,Home Furnishings & FixturesHome Furnishings & Fixtures
Key Statistics:
"Price","0.99"
"Market Cap (Million)","142.958"
"Shares Outstanding (Million)","145.88"
"PE Ratio","16.33"
"PB Ratio","1.42"
"PS Ratio","1.03"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","-0.90","3.60","-7.90"
"EBITDA  Growth (%)","0.00","10.30","90.20"
"Free Cash Flow Growth (%)","0.00","0.00","-197.00"
"Book Value Growth (%)","2.30","2.30","23.30"

30 Year Financials of XKLS:7186 - SWS Capital Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198808","198908","199008","199108","199208","199308","199408","199508","199608","199708","199808","199908","200008","200108","200208","200308","200408","200508","200608","200708","200808","200908","201008","201108","201208","201308","201408","201508","201608","201708","TTM/current",",","198711","198802","198805","198808","198811","198902","198905","198908","198911","199002","199005","199008","199011","199102","199105","199108","199111","199202","199205","199208","199211","199302","199305","199308","199311","199402","199405","199408","199411","199502","199505","199508","199511","199602","199605","199608","199611","199702","199705","199708","199711","199802","199805","199808","199811","199902","199905","199908","199911","200002","200005","200008","200011","200102","200105","200108","200111","200202","200205","200208","200211","200302","200305","200308","200311","200402","200405","200408","200411","200502","200505","200508","200511","200602","200605","200608","200611","200702","200705","200708","200711","200802","200805","200808","200811","200902","200905","200908","200911","201002","201005","201008","201011","201102","201105","201108","201202","201205","201208","201211","201302","201305","201308","201311","201402","201405","201408","201411","201502","201505","201508","201511","201602","201605","201608","201611","201702","201705","201708","201711"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.958","1.074","1.103","1.088","1.146","0.705","0.887","0.845","1.001","0.987","1.058","0.993","0.954","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.221","0.235","0.223","0.205","0.193","0.221","0.224","0.258","0.250","0.251","0.238","0.224","0.237","0.249","0.246","0.275","0.273","0.260","0.242","0.261","0.250","0.263","0.219","0.222"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.038","0.025","-0.053","0.002","0.007","0.035","0.056","0.051","0.060","0.031","0.068","0.107","0.116","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.008","0.001","0.032","0.009","0.006","0.017","0.016","0.023","0.016","0.009","0.012","0.015","0.013","-0.018","0.018","0.021","0.028","0.020","-0.002","0.015","0.011","0.014","0.067","0.024"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.060","0.000","-0.053","-0.023","-0.016","0.016","0.039","0.033","0.041","0.010","0.047","0.084","0.087","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.008","-0.003","0.027","0.005","0.002","0.013","0.011","0.019","0.012","0.004","0.007","0.011","0.008","-0.023","0.013","0.016","0.023","0.015","-0.008","0.010","0.006","0.009","0.059","0.013"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.078","-0.020","-0.058","-0.035","-0.021","0.005","0.025","0.020","0.027","0.002","0.031","0.059","0.060","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.007","0.009","0.004","0.004","0.002","0.099","0.004","0.011","0.006","0.002","0.008","0.007","0.003","-0.026","0.018","0.009","0.014","0.013","-0.006","0.004","0.004","0.004","0.047","0.005"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.078","-0.020","-0.058","-0.035","-0.021","0.005","0.025","0.020","0.027","0.002","0.031","0.059","0.060","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.007","0.009","0.004","0.004","0.002","0.099","0.004","0.011","0.006","0.002","0.008","0.007","0.003","-0.026","0.018","0.009","0.014","0.013","-0.006","0.004","0.004","0.004","0.047","0.005"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.001","0.026","0.057","-0.002","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.001","-0.050","0.000","0.083","0.026","0.099","0.095","0.031","0.057","-0.002"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.077","-0.048","0.000","0.128","-0.050","0.023","-0.048","0.032","0.025","0.032","0.004","-0.022","-0.098","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.034","0.012","-0.021","0.006","0.018","0.024","-0.019","0.001","0.013","-0.047","0.006","0.059","-0.048","0.006","0.054","-0.007","0.048","-0.004","-0.022","-0.043","-0.029"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.023","0.015","-0.002","0.144","-0.037","0.043","-0.035","0.038","0.052","0.059","0.029","0.008","-0.051","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.036","0.013","-0.018","0.006","0.021","0.026","-0.013","0.018","0.023","-0.042","0.010","0.065","-0.022","0.013","0.047","-0.007","0.051","0.001","-0.012","-0.031","-0.009"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.020","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.010","0.010","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.010","0.000","0.000","0.000","0.000","0.000","0.010","0.000","0.000","0.000","0.000","0.000"
"Book Value per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.558","0.538","0.480","0.445","0.424","0.428","0.452","0.473","0.501","0.494","0.554","0.684","0.689","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.428","0.440","0.449","0.452","0.457","0.459","0.468","0.473","0.484","0.490","0.492","0.501","0.508","0.513","0.475","0.494","0.627","0.578","0.570","0.554","0.559","0.566","0.569","0.684","0.689"
"Tangible Book per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.558","0.538","0.480","0.445","0.424","0.428","0.452","0.473","0.501","0.494","0.554","0.684","0.689","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.428","0.440","0.449","0.452","0.457","0.459","0.468","0.473","0.484","0.490","0.492","0.501","0.508","0.513","0.475","0.494","0.627","0.578","0.570","0.554","0.559","0.566","0.569","0.684","0.689"
"Total Debt per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.349","0.409","0.390","0.256","0.270","0.229","0.222","0.195","0.162","0.175","0.043","0.151","0.396","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.229","0.246","0.231","0.222","0.201","0.177","0.194","0.195","0.181","0.155","0.164","0.162","0.156","0.220","0.198","0.175","0.200","0.199","0.190","0.043","0.163","0.145","0.154","0.151","0.396"
"Month End Stock Price","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.360","0.340","0.260","0.130","0.230","0.190","0.220","0.240","0.850","0.760","1.300","1.060","0.990","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.190","0.210","0.220","0.220","0.210","0.200","0.220","0.240","0.260","0.560","0.770","0.850","0.820","0.820","0.780","0.760","1.000","1.290","1.140","1.300","1.140","1.400","1.150","1.060","1.150"
"ROE %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-13.390","-3.680","-11.400","-7.540","-4.910","1.090","5.630","4.350","5.470","0.480","6.150","9.470","9.610","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","6.570","7.750","3.280","3.820","1.510","8.560","3.490","9.530","4.810","1.400","6.200","5.510","2.500","-21.390","15.380","7.710","9.670","9.180","-3.820","3.040","2.810","2.650","29.800","2.660"
"ROE % Adjusted to Book Value","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-20.600","-5.840","-21.110","-26.000","-9.090","2.480","11.490","8.530","3.220","0.310","2.620","6.110","6.770","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","13.690","15.820","6.690","8.300","3.430","18.210","6.840","17.650","4.220","0.890","3.650","3.420","1.560","-13.040","9.990","4.850","4.340","4.590","-1.630","1.490","1.140","1.310","19.230","1.590"
"ROA %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-7.230","-1.880","-5.350","-3.630","-2.520","0.590","3.160","2.520","3.310","0.290","3.810","5.450","5.760","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","3.770","4.530","1.880","2.250","0.950","5.440","2.130","5.850","3.080","0.890","3.870","3.420","1.530","-12.740","9.160","4.830","6.280","5.930","-2.450","1.950","1.870","1.790","17.480","1.420"
"ROC (Joel Greenblatt) %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-7.400","0.060","-6.540","-3.380","-2.700","2.620","6.430","5.260","6.540","1.670","9.440","14.070","12.540","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","5.490","-2.220","18.110","3.120","1.190","8.570","7.180","11.780","7.660","2.730","4.260","8.050","4.970","-14.100","8.210","11.630","14.740","9.920","-5.860","8.310","4.350","5.980","35.550","5.820"
"ROIC %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-5.780","0.060","-5.460","-3.080","-2.320","1.840","5.510","4.380","6.470","-4.800","9.320","11.100","9.600","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","5.220","-2.060","10.910","2.850","2.710","7.950","4.730","10.200","5.830","2.660","7.970","6.380","4.540","-14.250","-12.120","9.180","12.520","13.480","-3.900","6.310","5.030","4.120","27.210","3.650"
"WACC %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","17.230","8.340","11.870","9.010","8.150","4.940","6.540","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","14.190","17.230","13.140","13.300","10.740","8.340","8.850","10.040","10.540","11.870","6.490","6.760","8.370","9.010","8.650","9.310","9.480","8.150","10.040","8.380","5.160","4.940","5.660"
"Effective Interest Rate on Debt %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.280","4.560","4.010","3.590","3.300","3.350","4.230","3.510","3.790","3.860","4.820","5.150","4.340","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","4.280","3.970","3.930","3.900","3.550","4.680","2.880","4.340","3.840","4.470","3.240","3.940","3.940","2.820","3.450","4.680","5.280","3.830","-4.980","5.610","3.980","4.070","1.280","7.630"
"Gross Margin %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.480","12.840","8.800","10.660","12.110","15.440","14.200","15.930","16.100","14.870","16.730","14.760","15.650","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","16.310","9.790","15.310","14.620","16.450","16.760","15.870","18.050","16.510","15.460","14.270","15.310","16.470","7.640","20.210","17.130","25.770","16.560","6.230","15.590","14.580","18.990","8.920","19.550"
"Operating Margin %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-5.030","0.040","-4.790","-2.110","-1.400","2.210","4.350","3.880","4.110","-1.390","4.730","8.640","9.280","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","3.780","-1.440","12.190","2.250","2.200","5.660","4.930","7.190","4.700","1.660","2.770","4.810","3.350","-9.150","-4.630","5.880","8.330","5.800","-1.860","3.850","2.410","3.240","27.910","5.780"
"Net Margin %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-8.140","-1.880","-5.260","-3.210","-1.860","0.660","2.790","2.380","2.660","0.240","2.960","5.910","6.180","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","3.220","3.650","1.650","2.100","0.900","4.490","1.830","4.430","2.340","0.680","3.210","2.690","1.350","-10.610","7.620","3.400","5.060","5.150","-2.300","1.620","1.580","1.430","21.310","2.060"
"FCF Margin %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-8.050","-4.500","0.000","11.760","-4.390","3.290","-5.410","3.770","2.450","3.210","0.350","-2.200","-10.340","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","16.520","6.100","-9.300","2.880","7.140","9.570","-7.620","0.600","5.720","-20.010","2.390","23.780","-17.520","2.350","20.820","-2.790","18.380","-1.800","-8.510","-19.590","-13.000"
