Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:29(CST), Thursday
Filename: XKLS:7609.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:7609,Ajiya Bhd,Malaysia,Basic Materials,Building Materials,Building MaterialsBuilding Materials
Key Statistics:
"Price","0.56"
"Market Cap (Million)","166.359"
"Shares Outstanding (Million)","299.75"
"PE Ratio","0.00"
"PB Ratio","0.00"
"PS Ratio","0.00"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","0.00","0.00","0.00"
"EBITDA  Growth (%)","0.00","0.00","0.00"
"Free Cash Flow Growth (%)","0.00","0.00","0.00"
"Book Value Growth (%)","0.00","0.00","0.00"

30 Year Financials of XKLS:7609 - Ajiya Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198711","198811","198911","199011","199111","199211","199311","199411","199511","199611","199711","199811","199911","200011","200111","200211","200311","200411","200511","200611","200711","200811","200911","201011","201111","201211","201311","201411","201511","201611","TTM/current",",","198711","198802","198805","198808","198811","198902","198905","198908","198911","199002","199005","199008","199011","199102","199105","199108","199111","199202","199205","199208","199211","199302","199305","199308","199311","199402","199405","199408","199411","199502","199505","199508","199511","199602","199605","199608","199611","199702","199705","199708","199711","199802","199805","199808","199811","199902","199905","199908","199911","200002","200005","200008","200011","200102","200105","200108","200111","200202","200205","200208","200211","200302","200305","200308","200311","200402","200405","200408","200411","200502","200505","200508","200511","200602","200605","200608","200611","200702","200705","200708","200711","200802","200805","200808","200811","200902","200905","200908","200911","201002","201005","201008","201011","201102","201105","201108","201111","201202","201205","201208","201211","201302","201305","201308","201311","201402","201405","201408","201411","201502","201505","201508","201511","201602","201605","201608","201611","201702","201705","201708"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.707","0.991","1.151","1.128","1.191","1.310","1.369","1.415","1.490","2.836","2.629","1.239","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.322","0.353","0.333","0.362","0.336","0.362","0.354","0.363","0.353","0.381","0.374","0.385","0.379","0.403","0.368","0.355","0.307","0.332","0.328","0.331","0.308","0.297","0.303"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.094","0.132","0.162","0.154","0.145","0.143","0.136","0.154","0.138","0.305","0.237","0.109","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.030","0.039","0.032","0.028","0.032","0.044","0.043","0.025","0.036","0.035","0.035","0.024","0.037","0.046","0.045","0.025","0.025","0.020","0.037","0.026","0.050","0.017","0.016"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.069","0.108","0.138","0.136","0.124","0.118","0.108","0.123","0.104","0.235","0.166","0.083","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.023","0.032","0.025","0.028","0.032","0.037","0.035","0.025","0.027","0.027","0.026","0.024","0.028","0.037","0.035","0.025","0.017","0.011","0.028","0.026","0.041","0.008","0.008"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.043","0.063","0.081","0.078","0.069","0.074","0.062","0.069","0.056","0.146","0.096","0.106","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.297","0.014","0.019","0.013","0.016","1.435","0.024","0.017","0.014","0.015","0.014","0.013","0.013","0.017","0.022","0.022","0.085","0.010","0.001","0.018","0.067","0.030","0.005","0.004"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.043","0.063","0.081","0.078","0.069","0.074","0.062","0.069","0.056","0.146","0.096","0.106","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.300","0.014","0.019","0.013","0.016","1.435","0.024","0.017","0.014","0.015","0.014","0.013","0.013","0.017","0.022","0.022","0.085","0.010","0.001","0.018","0.067","0.030","0.005","0.004"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.259","0.045","0.080","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.622","-0.390","-0.259","0.000","0.027","0.073","0.045","0.067","0.063","0.080"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.029","0.010","0.012","0.071","-0.005","0.043","0.044","-0.083","-0.030","0.185","0.174","0.115","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.006","-0.009","-0.006","-0.009","0.006","-0.016","0.021","0.081","0.055","0.013","0.025","-0.007","0.077","-0.002","0.047"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.017","0.048","0.110","0.128","0.057","0.125","0.099","0.050","0.070","0.258","0.229","0.138","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.039","0.035","0.024","0.001","0.001","0.017","0.013","0.018","0.003","0.029","0.010","0.028","0.013","-0.005","0.089","0.038","0.058","0.011","0.036","0.008","0.084","-0.003","0.049"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.015","0.015","0.015","0.015","0.015","0.015","0.015","0.008","0.008","0.008","0.013","0.020","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.060","0.000","0.015","0.000","0.000","0.000","0.008","0.000","0.000","0.000","0.008","0.000","0.000","0.000","0.008","0.000","0.000","0.000","0.013","0.000","0.000","0.000","0.020","0.000"
"Book Value per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.465","0.517","0.587","0.653","0.710","0.775","0.825","0.885","0.934","1.021","1.058","1.079","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.775","0.782","0.789","0.801","0.825","0.841","0.861","0.875","0.885","0.901","0.913","0.918","0.934","0.962","0.980","1.002","1.021","1.027","1.029","1.038","1.058","1.089","1.093","1.079"
"Tangible Book per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.457","0.509","0.578","0.643","0.693","0.759","0.811","0.872","0.921","1.009","1.052","1.073","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.759","0.765","0.772","0.785","0.811","0.828","0.848","0.861","0.872","0.888","0.899","0.905","0.921","0.949","0.967","0.990","1.009","1.016","1.018","1.027","1.052","1.083","1.088","1.073"
"Total Debt per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.024","0.053","0.073","0.052","0.064","0.080","0.063","0.128","0.139","0.098","0.032","0.024","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.080","0.053","0.045","0.039","0.063","0.100","0.118","0.120","0.128","0.149","0.116","0.127","0.139","0.154","0.145","0.143","0.098","0.089","0.046","0.034","0.032","0.029","0.027","0.024"
