Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:29(CST), Thursday
Filename: XKLS:7277.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:7277,Dialog Group Bhd,Malaysia,Energy,Oil & Gas - Services,Oil & Gas Equipment & ServicesOil & Gas Equipment & Services
Key Statistics:
"Price","3.38"
"Market Cap (Million)","19057.479"
"Shares Outstanding (Million)","5638.31"
"PE Ratio","37.55"
"PB Ratio","5.46"
"PS Ratio","5.45"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","16.00","8.80","6.00"
"EBITDA  Growth (%)","18.20","14.40","35.70"
"Free Cash Flow Growth (%)","0.00","0.00","-94.60"
"Book Value Growth (%)","24.30","24.30","15.90"

30 Year Financials of XKLS:7277 - Dialog Group Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198806","198906","199006","199106","199206","199306","199406","199506","199606","199706","199806","199906","200006","200106","200206","200306","200406","200506","200606","200706","200806","200906","201006","201106","201206","201306","201406","201506","201606","201706","TTM/current",",","198309","198312","198403","198406","198409","198412","198503","198506","198509","198512","198603","198606","198609","198612","198703","198706","198709","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200606","200706","200806","200906","201006","201106","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712","201803"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.059","0.081","0.109","0.180","0.256","0.263","0.277","0.351","0.460","0.505","0.463","0.483","0.627","0.620","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.082","0.088","0.097","0.086","0.104","0.131","0.137","0.115","0.138","0.126","0.126","0.106","0.113","0.131","0.112","0.103","0.122","0.121","0.135","0.123","0.160","0.167","0.176","0.138","0.152","0.154"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.013","0.014","0.016","0.025","0.033","0.039","0.051","0.055","0.058","0.065","0.087","0.087","0.104","0.133","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.012","0.013","0.014","0.014","0.014","0.014","0.016","0.015","0.019","0.015","0.016","0.016","0.025","0.025","0.021","0.019","0.023","0.022","0.022","0.023","0.026","0.027","0.028","0.039","0.033","0.033"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.011","0.012","0.014","0.022","0.029","0.035","0.047","0.049","0.050","0.057","0.077","0.075","0.089","0.115","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.012","0.012","0.013","0.012","0.012","0.012","0.014","0.013","0.017","0.013","0.013","0.013","0.022","0.023","0.019","0.017","0.020","0.020","0.018","0.019","0.022","0.024","0.024","0.035","0.028","0.028"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.008","0.010","0.011","0.017","0.021","0.027","0.035","0.038","0.040","0.043","0.054","0.056","0.069","0.090","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-10,199.989","0.015","0.016","0.025","0.021","-0.474","0.000","0.010","0.009","0.010","0.010","0.010","0.010","0.011","0.010","0.013","0.010","0.010","0.010","0.016","0.016","0.012","0.012","0.015","0.015","0.015","0.015","0.017","0.017","0.019","0.029","0.021","0.021"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.008","0.010","0.011","0.017","0.021","0.027","0.035","0.038","0.040","0.043","0.054","0.056","0.069","0.090","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-10,199.990","0.010","0.020","0.020","0.020","-0.470","0.000","0.010","0.009","0.010","0.010","0.010","0.010","0.011","0.010","0.013","0.010","0.010","0.010","0.016","0.016","0.012","0.012","0.015","0.015","0.015","0.015","0.017","0.017","0.019","0.029","0.021","0.021"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.050","0.072","0.097","0.050","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.047","0.057","0.050","0.102","0.098","0.057","0.072","0.067","0.051","0.092","0.097","0.097","0.089","0.050"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.003","0.010","-0.002","0.010","0.029","0.042","0.025","-0.001","0.051","0.000","0.058","0.060","0.094","0.005","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.007","0.000","-0.001","0.058","-0.032","0.017","0.013","0.002","-0.022","0.054","0.031","-0.004","0.030","0.041","-0.026","0.016","0.025","0.025","0.026","0.017","0.014","0.014","-0.040"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.002","0.011","0.005","0.017","0.036","0.046","0.039","0.028","0.071","0.026","0.080","0.084","0.109","0.063","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.004","0.008","0.004","0.061","-0.028","0.023","0.021","0.010","-0.012","0.055","0.036","0.001","0.034","0.047","-0.014","0.018","0.028","0.029","0.030","0.023","0.023","0.022","-0.005"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.006","0.006","0.007","0.007","0.010","0.009","0.014","0.014","0.016","0.017","0.021","0.022","0.024","0.027","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.008","0.000","0.000","0.000","0.005","-0.069","0.000","0.008","0.000","0.006","0.000","0.010","0.000","0.006","0.000","0.011","0.000","0.006","0.000","0.011","0.000","0.010","0.000","0.012","0.000","0.010","0.000","0.012","0.000","0.012","0.000","0.015","0.000"
