Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:27(CST), Thursday
Filename: XKLS:6181.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:6181,Malton Bhd,Malaysia,Industrials,Engineering & Construction,Engineering & ConstructionEngineering & Construction
Key Statistics:
"Price","0.56"
"Market Cap (Million)","298.399"
"Shares Outstanding (Million)","528.14"
"PE Ratio","3.32"
"PB Ratio","0.33"
"PS Ratio","0.35"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","-0.50","20.90","34.90"
"EBITDA  Growth (%)","19.80","8.50","64.60"
"Free Cash Flow Growth (%)","0.00","0.00","0.00"
"Book Value Growth (%)","3.90","3.90","2.20"

30 Year Financials of XKLS:6181 - Malton Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198806","198906","199006","199106","199206","199306","199406","199506","199606","199706","199806","199906","200006","200106","200206","200306","200406","200506","200606","200706","200806","200906","201006","201106","201206","201306","201406","201506","201606","201706","TTM/current",",","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.875","1.595","1.134","1.199","0.830","1.106","0.672","0.644","0.904","0.910","1.161","1.777","1.600","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","139.573","0.091","0.270","0.140","0.139","0.176","0.311","0.163","0.367","0.184","0.189","0.203","0.204","0.234","0.263","0.226","0.245","0.285","0.405","0.251","0.378","0.318","0.677","0.227"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.054","0.051","0.025","0.056","0.106","0.262","0.196","0.121","0.178","0.173","0.167","0.288","0.293","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.908","0.034","0.105","0.028","0.028","0.017","0.070","0.018","0.093","0.021","0.043","0.045","0.028","0.025","0.073","0.018","0.021","0.033","0.095","0.029","0.019","0.027","0.187","0.060"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.044","0.040","0.015","0.048","0.101","0.256","0.192","0.117","0.174","0.167","0.162","0.280","0.286","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.908","0.033","0.104","0.027","0.027","0.016","0.069","0.017","0.092","0.019","0.042","0.044","0.026","0.024","0.072","0.016","0.019","0.031","0.094","0.027","0.018","0.025","0.185","0.058"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.007","0.010","0.013","0.019","0.053","0.174","0.123","0.075","0.105","0.092","0.075","0.135","0.168","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.016","0.028","0.055","0.018","0.020","0.004","0.029","0.010","0.068","0.006","0.019","0.030","0.014","0.012","0.037","0.010","0.010","0.014","0.041","0.014","0.009","0.009","0.103","0.047"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.007","0.010","0.013","0.019","0.053","0.174","0.123","0.075","0.105","0.092","0.075","0.135","0.168","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.016","0.028","0.055","0.018","0.020","0.004","0.029","0.010","0.068","0.006","0.019","0.030","0.014","0.012","0.037","0.010","0.010","0.014","0.041","0.014","0.009","0.009","0.103","0.047"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.229","-0.174","-0.190","0.322","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.194","0.229","0.160","0.341","0.000","-0.174","-0.213","-0.195","-0.233","-0.190","0.322"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.253","0.079","0.000","0.110","0.000","0.000","0.130","-0.303","0.138","0.031","-0.164","-0.082","0.424","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.019","0.048","-0.058","-0.268","-0.026","0.057","-0.207","0.214","-0.105","0.243","0.064","-0.281","0.034","0.205","0.008","-0.048","0.001","-0.125","-0.019","-0.045","0.002","-0.012","0.479"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.267","0.080","0.221","0.114","0.314","0.190","0.133","-0.302","0.142","0.216","-0.128","-0.060","0.443","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.020","0.050","-0.058","-0.267","-0.026","0.058","-0.207","0.235","-0.086","0.205","0.097","-0.242","0.075","0.276","0.008","-0.047","0.002","-0.091","-0.018","-0.044","0.002","0.005","0.480"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.010","0.000","0.000","0.015","0.124","0.025","0.025","0.030","0.030","0.025","0.025","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.124","0.000","0.000","0.000","0.025","0.000","0.000","0.000","0.025","0.000","0.000","0.000","0.030","0.000","0.000","0.000","0.030","0.000","0.000","0.000","0.025","0.000","0.000","0.000"
"Book Value per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.184","1.200","1.180","1.199","1.262","1.462","1.405","1.465","1.560","1.594","1.647","1.652","1.698","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.343","1.359","1.405","1.426","1.448","1.427","1.465","1.474","1.174","1.530","1.560","1.600","1.290","1.551","1.594","1.590","1.323","1.593","1.647","1.661","1.421","1.719","1.652","1.698"
"Tangible Book per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.184","1.200","1.180","1.199","1.262","1.462","1.405","1.465","1.560","1.594","1.647","1.652","1.698","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.343","1.359","1.405","1.426","1.448","1.427","1.465","1.474","1.174","1.530","1.560","1.600","1.290","1.551","1.594","1.590","1.323","1.593","1.647","1.661","1.421","1.719","1.652","1.698"
