Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:29(CST), Thursday
Filename: XKLS:1899.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:1899,Batu Kawan Bhd,Malaysia,Basic Materials,Chemicals,Specialty ChemicalsSpecialty Chemicals
Key Statistics:
"Price","18.18"
"Market Cap (Million)","7253.319"
"Shares Outstanding (Million)","400.72"
"PE Ratio","14.15"
"PB Ratio","1.14"
"PS Ratio","0.36"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","78.40","92.80","3.30"
"EBITDA  Growth (%)","34.50","62.10","-4.70"
"Free Cash Flow Growth (%)","0.00","0.00","19.00"
"Book Value Growth (%)","11.40","11.40","-3.10"

30 Year Financials of XKLS:1899 - Batu Kawan Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198809","198909","199009","199109","199209","199309","199409","199509","199609","199709","199809","199909","200009","200109","200209","200309","200409","200509","200609","200709","200809","200909","201009","201109","201209","201309","201409","201509","201609","201709","TTM/current",",","198409","198412","198503","198506","198509","198512","198603","198606","198609","198612","198703","198706","198709","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200609","200709","200809","200909","201003","201009","201012","201103","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712","201803"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.737","0.535","0.506","0.659","0.559","0.531","0.677","0.807","22.803","27.973","34.484","41.824","53.324","50.842","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.130","0.000","0.158","0.167","0.000","0.202","0.199","0.198","0.199","5.769","5.553","5.433","6.035","6.254","7.322","7.334","7.013","7.868","7.742","8.922","9.938","10.953","9.394","9.962","11.501","13.898","13.843","12.394","13.153","13.274","12.021"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.177","0.219","0.127","1.253","0.868","1.405","1.939","0.225","4.044","4.426","4.181","5.784","5.403","3.817","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.010","0.000","0.023","0.040","0.000","0.035","0.044","0.035","0.036","0.949","0.782","0.640","0.906","1.053","1.152","0.795","0.524","0.851","0.856","0.895","0.555","2.413","0.769","0.975","0.445","1.384","1.200","0.740","0.823","1.328","0.926"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.097","0.170","0.084","1.212","0.825","1.357","1.882","0.152","3.279","3.536","3.159","4.604","4.153","3.817","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.010","0.000","0.023","0.040","0.000","0.035","0.044","0.035","0.036","0.949","0.782","0.640","0.906","1.053","1.152","0.795","0.524","0.851","0.856","0.895","0.555","2.413","0.769","0.975","0.445","1.384","1.200","0.740","0.823","1.328","0.926"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.796","0.615","0.804","1.173","0.792","1.342","1.865","1.453","1.165","1.269","1.190","2.034","1.452","1.275","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-124.204","0.615","0.804","1.173","0.792","0.240","1.342","0.354","0.441","1.865","0.403","0.269","0.286","0.495","0.334","0.262","0.266","0.302","0.380","0.395","0.268","0.223","0.286","0.296","0.323","0.284","0.954","0.233","0.366","0.481","0.448","0.403","0.200","0.360","0.442","0.273"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.796","0.615","0.804","1.173","0.792","1.342","1.865","1.453","1.165","1.269","1.190","2.034","1.452","1.275","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-124.200","0.610","0.800","1.170","0.790","0.240","1.340","0.354","0.441","1.860","0.403","0.269","0.286","0.495","0.334","0.262","0.266","0.302","0.380","0.395","0.268","0.223","0.286","0.296","0.323","0.284","0.954","0.233","0.366","0.481","0.448","0.403","0.200","0.360","0.442","0.273"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1.409","-1.425","0.407","-0.563","-1.481","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.784","-1.553","-1.409","-0.998","-0.003","-0.703","-1.425","-1.695","-1.947","-0.648","0.407","-1.125","-0.931","-0.810","-0.563","-0.432","-1.481"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.036","0.061","0.029","-0.101","0.069","-0.044","-0.093","0.000","0.663","-0.012","-1.110","-1.041","2.066","1.328","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.055","0.000","0.000","-0.021","-0.004","0.015","0.009","0.398","-0.231","0.146","0.350","-0.260","-0.297","-0.073","0.624","-0.061","0.653","-1.043","-0.660","-2.567","0.465","0.585","0.479","-0.881","0.933","0.817","1.200","-0.706","0.017"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.106","0.108","0.063","-0.019","0.143","0.090","0.123","0.164","3.161","1.982","1.319","3.447","3.851","2.777","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.008","0.047","0.000","-0.005","0.029","0.041","0.094","0.831","0.566","0.888","0.874","0.105","0.482","0.572","0.823","0.379","1.197","-0.358","0.099","0.332","0.977","1.114","1.024","-0.317","1.319","1.202","1.648","-0.454","0.381"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.150","0.210","0.230","0.550","0.590","0.450","0.650","0.950","0.650","0.550","0.600","0.500","0.550","0.600","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-4.850","0.000","0.000","0.000","0.000","0.300","0.150","0.000","0.500","0.650","0.000","0.800","0.000","0.150","0.000","0.500","0.000","0.150","0.000","0.400","0.000","0.150","0.000","0.450","0.000","0.150","0.000","0.350","0.000","0.150","0.000","0.400","0.000","0.150","0.000","0.450"
