Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:25(CST), Thursday
Filename: XKLS:5347.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:5347,Tenaga Nasional Bhd,Malaysia,Utilities,Utilities - Regulated,Utilities - Regulated ElectricUtilities - Regulated Electric
Key Statistics:
"Price","14.56"
"Market Cap (Million)","81538.673"
"Shares Outstanding (Million)","5678.18"
"PE Ratio","10.41"
"PB Ratio","1.34"
"PS Ratio","1.70"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","6.90","-0.60","7.10"
"EBITDA  Growth (%)","6.00","9.70","18.40"
"Free Cash Flow Growth (%)","0.00","0.00","-24.60"
"Book Value Growth (%)","8.10","8.10","20.60"

30 Year Financials of XKLS:5347 - Tenaga Nasional Bhd

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198708","198808","198908","199008","199108","199208","199308","199408","199508","199608","199708","199808","199908","200008","200108","200208","200308","200408","200508","200608","200708","200808","200908","201008","201108","201208","201308","201408","201508","201608","TTM/current",",","198308","198311","198402","198405","198408","198411","198502","198505","198508","198511","198602","198605","198608","198611","198702","198705","198708","198711","198802","198805","198808","198811","198902","198905","198908","198911","199002","199005","199008","199011","199102","199105","199108","199111","199202","199205","199208","199211","199302","199305","199308","199311","199402","199405","199408","199411","199502","199505","199508","199511","199602","199605","199608","199611","199702","199705","199708","199711","199802","199805","199808","199811","199902","199905","199908","199911","200002","200005","200008","200011","200102","200105","200108","200111","200202","200205","200208","200211","200302","200305","200308","200311","200402","200405","200408","200411","200502","200505","200508","200608","200708","200808","200908","201008","201108","201202","201205","201208","201211","201302","201305","201308","201311","201402","201405","201408","201411","201502","201505","201508","201511","201602","201605","201608","201611","201702","201705","201708","201711","201803"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.514","3.795","4.275","4.568","5.306","5.561","5.896","6.544","6.652","7.582","7.670","7.867","8.592","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.581","1.683","1.689","1.654","1.601","1.740","1.669","1.696","1.771","2.038","2.077","1.954","1.880","1.755","2.075","1.889","1.856","2.143","1.985","1.986","1.972","2.218","2.168","2.044","2.162"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.471","1.420","1.705","1.417","1.149","1.658","0.991","2.016","2.038","2.297","2.382","2.628","1.933","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.682","0.216","0.303","0.404","0.328","0.407","0.090","0.327","0.262","0.376","0.469","0.509","0.456","0.175","0.289","0.429","0.308","0.493","0.380","0.402","0.369","0.517","0.445","0.468","0.503"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.801","0.800","1.113","0.760","0.492","0.934","0.252","1.237","1.225","1.434","1.444","1.617","1.933","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.682","0.216","0.303","0.404","0.328","0.407","0.090","0.327","0.262","0.376","0.469","0.509","0.456","0.175","0.289","0.429","0.308","0.493","0.380","0.402","0.369","0.517","0.445","0.468","0.503"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.314","0.404","0.744","0.479","0.169","0.587","0.091","0.805","0.960","1.146","1.084","1.302","1.398","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.250","0.404","0.744","0.479","0.169","0.587","0.000","0.504","0.123","0.192","0.256","0.230","0.310","0.158","0.310","0.307","0.288","0.240","0.417","0.382","0.140","0.146","0.350","0.234","0.408","0.311","0.308","0.262","0.347","0.299","0.379","0.373"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.314","0.404","0.744","0.479","0.169","0.587","0.091","0.805","0.960","1.146","1.084","1.302","1.398","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.250","0.400","0.740","0.480","0.170","0.590","0.000","0.504","0.123","0.192","0.256","0.230","0.310","0.158","0.310","0.307","0.288","0.240","0.417","0.382","0.140","0.146","0.350","0.234","0.408","0.311","0.308","0.262","0.347","0.299","0.379","0.373"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.350","-0.380","-0.420","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.130","-0.050","-0.350","-0.530","-0.740","-0.500","-0.380","-0.460","-0.460","-0.580","-0.610","-0.620","-0.420"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.527","0.680","0.881","0.505","0.605","0.778","-0.102","0.269","0.200","0.076","0.191","0.380","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.073","-0.059","-0.017","0.044","0.123","0.050","0.154","0.144","0.000","0.000","0.000","0.000","-0.003","0.006","0.026","-0.017","0.307","0.064","0.094","-0.193","0.141","-0.034","-0.243","0.000"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.432","1.421","1.809","1.355","1.366","1.462","0.933","1.547","1.736","1.850","2.027","2.348","1.949","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.461","0.357","0.247","0.414","0.515","0.558","0.424","0.589","0.208","0.629","0.516","0.337","0.324","0.847","0.423","0.469","0.794","0.663","0.514","0.297","0.599","0.796","0.217","0.337"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.083","0.077","0.272","0.210","0.112","0.146","0.205","0.004","0.250","0.250","0.290","0.290","0.384","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.043","0.000","0.000","0.000","0.000","0.048","0.000","0.000","0.004","0.000","0.000","0.150","0.100","0.000","0.000","0.150","0.100","0.000","0.000","0.190","0.100","0.000","0.000","0.190","0.100","0.000","0.000","0.220","0.170","0.000","0.000","0.214"
